tax_id,sample,N_reads,lambda_LR,D_max,mean_L,mean_GC,q,A,c,phi,rho_Ac,valid,asymmetry,std_L,std_GC,D_max_std,q_std,phi_std,A_std,c_std,lambda_LR_P,lambda_LR_z,LR_All,chi2_all,N_x=1_forward,N_sum_total,N_sum_forward,N_min,k_sum_total,k_sum_forward,k+1,k+2,k+3,k+4,k+5,k+6,k+7,k+8,k+9,k+10,k+11,k+12,k+13,k+14,k+15,N+1,N+2,N+3,N+4,N+5,N+6,N+7,N+8,N+9,N+10,N+11,N+12,N+13,N+14,N+15,f+1,f+2,f+3,f+4,f+5,f+6,f+7,f+8,f+9,f+10,f+11,f+12,f+13,f+14,f+15
NC_005795.1_Acipenser_stellatus,no_dupl_sort_DB-39-stellatus_merged,844,23.160778,0.098068506,60.603081,0.44324,0.61226463,0.098068506,0.014000222,833.8074,-0.12364,TRUE,,29.201971286199157,0.075511589,0.020557312,0.09268843,659.443,0.021061737,0.002693549,,,23.160778,6.9145083,279,3314,3314,173,89,89,33,13,7,3,3,1,3,5,3,3,3,4,5,2,1,279,257,256,295,250,207,216,206,196,193,205,190,190,201,173,0.11827957,0.050583657,0.02734375,0.010169491,0.012,0.004830918,0.013888889,0.024271844,0.015306123,0.015544041,0.014634146,0.021052632,0.02631579,0.009950249,0.005780347
NC_030344.1_Acipenser_nudiventris,no_dupl_sort_DB-38-Lib-BLEDD-gueld_S17_merged,102,0.006156456,0.03894585,55.509804,0.450988,1.2397803e-06,0.03894585,9.438037e-06,246.31546,-0.28658485,TRUE,,23.797445661246922,0.078383672,0.042096466,0.06351673,118.26978,0.010727443,0.08913121,,,0.006156456,9.667325,23,389,389,19,15,15,2,0,1,0,0,1,1,2,3,1,1,1,1,1,0,23,19,31,32,31,27,30,20,30,27,23,24,29,23,20,0.08695652,0,0.032258064,0,0,0.037037037,0.033333335,0.1,0.1,0.037037037,0.04347826,0.041666668,0.03448276,0.04347826,0
NC_030344.1_Acipenser_nudiventris,no_dupl_sort_DK-49-Lib-DD-Acipens_S24_merged,6817,35.973698,0.056168538,69.099167,0.448627,0.45726356,0.056168538,0.011112358,1873.757,0.022394406,TRUE,,32.43161562426393,0.076334789,0.007574592,0.07291038,993.17664,0.007744786,0.00132198,,,35.973698,6.8123236,1821,24561,24561,1543,486,486,132,61,48,28,29,30,19,17,23,14,21,15,11,20,18,1821,1708,1731,1716,1724,1609,1601,1578,1543,1568,1613,1554,1610,1627,1558,0.072487645,0.035714287,0.027729636,0.016317016,0.016821345,0.01864512,0.011867583,0.010773131,0.014906027,0.008928572,0.013019219,0.009652509,0.006832298,0.012292563,0.011553274
KJ789859.1_Acipenser_gueldenstaedtii,no_dupl_sort_DP-52-Lib-BLEDD-Acipenser_S25_merged,6145,24.550455,0.04852836,69.297638,0.444575,0.4557991,0.04852836,0.018823404,1265.1848,-0.12739104,TRUE,,30.77307553690401,0.071582121,0.007777123,0.08525043,709.59174,0.008487435,0.001776158,,,24.550455,9.702614,1921,22797,22797,1332,615,615,136,63,63,47,33,17,28,34,29,31,18,33,34,23,26,1921,1664,1620,1654,1677,1470,1460,1460,1332,1412,1434,1386,1454,1437,1416,0.07079646,0.037860576,0.03888889,0.028415961,0.019677997,0.011564625,0.019178081,0.02328767,0.021771772,0.021954674,0.012552301,0.023809524,0.023383768,0.016005566,0.018361581
KJ789859.1_Acipenser_gueldenstaedtii,no_dupl_sort_DP-53-Lib-BLEDD-gueld_S26_merged,744,0.04527911,0.036404517,64.599464,0.446102,0.003040893,0.036404517,2.7862498e-07,605.5284,-0.20114666,TRUE,,28.542330178175714,0.075325958,0.014634945,0.051095787,521.0104,0.007348178,0.08879205,,,0.04527911,9.10318,224,2853,2853,159,101,101,10,8,13,3,7,5,6,7,6,4,7,8,8,5,4,224,212,221,227,228,220,195,159,167,168,168,171,159,171,163,0.04464286,0.03773585,0.05882353,0.013215859,0.030701755,0.022727273,0.03076923,0.044025157,0.035928145,0.023809524,0.041666668,0.046783626,0.050314464,0.029239766,0.024539877
NC_005252.1_Huso_huso_mitochondrion,no_dupl_sort_KU-32-Lib-DD-Huso_S14_merged,435,16.186922,0.084276624,46.521839,0.443618,0.29962504,0.084276624,0.009266432,529.8304,0.3715804,TRUE,,16.11837560053742,0.084107075,0.02964777,0.17928113,528.7835,0.02748614,0.008556004,,,16.186922,8.091576,105,1539,1539,78,45,45,15,4,4,6,2,2,2,2,2,2,1,2,0,0,1,105,107,123,147,110,94,100,88,110,94,94,95,96,78,98,0.14285715,0.037383176,0.032520324,0.040816326,0.018181818,0.021276595,0.02,0.022727273,0.018181818,0.021276595,0.010638298,0.021052632,0,0,0.010204081
NC_005795.1_Acipenser_stellatus,no_dupl_sort_KU-34-Lib-BLEDD-stellatus_S15_merged,1487,36.582863,0.18603083,48.286484,0.421789,0.572558,0.18603083,0.019453518,926.07947,-0.07942117,TRUE,,15.870044328860585,0.082024387,0.02320924,0.058460757,671.64105,0.02290395,0.002748499,,,36.582863,8.433148,403,5177,5177,313,223,223,83,36,19,8,8,7,5,6,6,7,6,8,3,13,8,403,336,355,355,337,335,347,350,355,321,313,343,341,341,345,0.20595534,0.10714286,0.053521127,0.02253521,0.023738872,0.020895522,0.014409222,0.017142856,0.01690141,0.021806853,0.019169329,0.023323616,0.008797654,0.038123168,0.023188407
NC_030344.1_Acipenser_nudiventris,no_dupl_sort_KU-35-Lib-DD-Acipens_S16_merged,1157,32.9483,0.16058971,44.261021,0.437755,0.5789953,0.16058971,0.016675195,933.87305,-0.036994547,TRUE,,13.335014098230268,0.086821656,0.023268178,0.07516168,698.4586,0.023400348,0.002798855,,,32.9483,6.593214,339,4335,4335,251,162,162,65,20,15,9,6,4,6,5,4,4,8,4,1,5,6,339,313,297,321,292,287,295,284,274,263,300,251,284,284,251,0.19174041,0.063897766,0.05050505,0.028037382,0.020547945,0.013937282,0.020338982,0.017605634,0.01459854,0.015209125,0.026666667,0.015936255,0.003521127,0.017605634,0.023904383
NC_005252.1_Huso_huso_mitochondrion,no_dupl_sort_LV-19-Lib-DD-Acipens_S9_merged,35,0.012169267,0.029177543,45.828571,0.443125,1.5303008e-06,0.029177543,1.8817457e-07,34.770134,-0.032873753,TRUE,,11.24957310301151,0.082945765,0.059542652,0.07079713,40.240566,0.01600289,0.10412738,,,0.012169267,13.799094,10,130,130,4,4,4,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,10,9,8,12,12,6,4,7,8,13,9,8,6,10,8,0,0,0,0.083333336,0,0,0,0,0,0.07692308,0.22222222,0,0,0,0
NC_005252.1_Huso_huso_mitochondrion,no_dupl_sort_LV-24-Lib-DD-Huso_S11_merged,117,6.5683494,0.107509404,50.444443,0.454197,0.28678745,0.107509404,0.015896596,122.53139,0.15934189,TRUE,,16.350485589119362,0.076602872,0.059799515,0.2011977,121.52503,0.05570451,0.012797152,,,6.5683494,12.445984,34,469,469,27,20,20,6,1,5,1,0,2,0,0,0,2,1,1,0,1,0,34,27,35,47,29,28,33,28,29,31,30,30,27,29,32,0.1764706,0.037037037,0.14285715,0.021276595,0,0.071428575,0,0,0,0.06451613,0.033333335,0.033333335,0,0.03448276,0
NC_005252.1_Huso_huso_mitochondrion,no_dupl_sort_LV-28-Lib-DD-Huso_S12_merged,456,1.2737099,0.0436019,61.570175,0.445859,0.043859366,0.0436019,8.0090485e-06,112.510994,-0.15860422,TRUE,,25.686477084255834,0.081006173,0.026273359,0.04443349,86.250465,0.014687146,0.12370685,,,1.2737099,13.162266,128,1733,1733,101,57,57,12,7,2,5,1,3,2,5,3,0,1,5,5,1,5,128,116,129,141,124,111,105,108,111,107,120,106,120,101,106,0.09375,0.060344826,0.015503876,0.035460994,0.008064516,0.027027028,0.01904762,0.046296295,0.027027028,0,0.008333334,0.047169812,0.041666668,0.00990099,0.047169812
NC_022453.1_Acipenser_ruthenus,no_dupl_sort_LV-29-Lib-DD-Acipenser_S13_merged,1568,20.977224,0.07080082,60.904335,0.446174,0.59520775,0.07080082,0.025206998,1076.6129,-0.16892494,TRUE,,24.97244209123329,0.076302031,0.014565245,0.10619682,750.38214,0.016465798,0.002778842,,,20.977224,6.2043586,435,5741,5741,346,194,194,44,21,15,7,10,8,13,8,8,10,8,11,10,13,8,435,406,407,471,409,382,387,361,356,359,346,350,346,356,370,0.101149425,0.05172414,0.03685504,0.014861995,0.024449877,0.020942409,0.033591732,0.022160664,0.02247191,0.027855154,0.023121387,0.03142857,0.028901733,0.036516853,0.021621622
NC_005252.1_Huso_huso_mitochondrion,no_dupl_sort_PA-1-Lib-DD-huso_S1_merged,1055,19.689419,0.067018025,59.214218,0.458303,0.56198335,0.067018025,0.017588949,933.78174,-0.16295485,TRUE,,24.953873466858806,0.076602872,0.015013867,0.10502522,693.0595,0.016162481,0.002660974,,,19.689419,7.1987104,394,4574,4574,252,124,124,34,19,8,5,5,8,4,5,3,3,4,7,7,7,5,394,344,353,390,348,341,292,264,262,253,281,252,274,261,265,0.08629441,0.05523256,0.02266289,0.012820513,0.014367816,0.02346041,0.01369863,0.018939395,0.011450382,0.011857707,0.014234875,0.027777778,0.025547445,0.026819924,0.018867925
NC_005252.1_Huso_huso_mitochondrion,no_dupl_sort_PA-11-Lib-DD-Acipens_S4_merged,1405,17.192093,0.07602458,63.967972,0.452148,0.58462846,0.07602458,0.02124808,554.8389,-0.17074566,TRUE,,26.146877060176806,0.071742595,0.017057948,0.1015036,410.69592,0.018511703,0.002863457,,,17.192093,13.034685,426,5710,5710,320,175,175,42,26,9,9,9,4,6,7,9,16,4,9,10,7,8,426,407,425,471,424,411,398,329,361,345,320,343,337,370,343,0.09859155,0.06388206,0.02117647,0.01910828,0.021226415,0.00973236,0.015075377,0.021276595,0.024930747,0.046376813,0.0125,0.026239067,0.029673591,0.018918918,0.023323616
NC_030344.1_Acipenser_nudiventris,no_dupl_sort_PA-16-Lib-DD-gueld_S6_merged,452,1.4841224,0.044502787,53.380531,0.445299,0.042107806,0.044502787,8.102632e-07,186.61974,-0.1590252,TRUE,,19.366829812852696,0.076765878,0.02290191,0.039329976,145.52933,0.013239875,0.09321124,,,1.4841224,15.129899,142,1792,1792,99,61,61,17,4,3,3,3,4,1,3,4,4,3,3,4,2,3,142,130,133,141,146,119,119,99,102,108,103,103,120,114,113,0.11971831,0.03076923,0.02255639,0.021276595,0.020547945,0.033613447,0.008403362,0.030303031,0.039215688,0.037037037,0.029126214,0.029126214,0.033333335,0.01754386,0.026548672
NC_022453.1_Acipenser_ruthenus,no_dupl_sort_PA-4-Lib-DD-gueld_S2_merged,332,2.365857,0.044073075,54.921688,0.44585,0.07512623,0.044073075,2.2608623e-05,104.025826,-0.089175805,TRUE,,21.765758888676498,0.077820306,0.029772004,0.055617835,87.35307,0.016914334,0.093423605,,,2.365857,15.538578,86,1364,1364,65,37,37,12,2,3,4,0,1,2,2,3,1,1,2,2,0,2,86,104,111,119,107,104,94,65,89,78,81,68,88,82,88,0.13953489,0.01923077,0.027027028,0.033613447,0,0.009615385,0.021276595,0.03076923,0.033707865,0.012820513,0.012345679,0.029411765,0.022727273,0,0.022727273
NC_005795.1_Acipenser_stellatus,no_dupl_sort_PA-6-Lib-DD-stellatus_S3_merged,7112,35.112858,0.0802308,68.541054,0.44796,0.6417909,0.0802308,0.019915745,1555.8599,-0.13487436,TRUE,,28.89566107567017,0.071246053,0.009143445,0.061616812,828.77716,0.009875059,0.001462252,,,35.112858,8.74484,2037,26732,26732,1556,779,779,207,90,70,36,31,28,29,42,33,36,35,32,35,43,32,2037,1944,2011,2102,1994,1826,1806,1637,1556,1645,1634,1608,1659,1651,1622,0.101620026,0.046296295,0.034808554,0.017126545,0.01554664,0.015334063,0.016057586,0.025656689,0.021208227,0.0218845,0.021419829,0.019900497,0.021097047,0.026044821,0.01972873
NC_005252.1_Huso_huso_mitochondrion,no_dupl_sort_ST-54-Lib-BLEDD-gueld_S27_merged,5598,0.75911784,0.030373683,79.770988,0.452902,0.011976277,0.030373683,0.00068721,776.9869,0.019959295,TRUE,,34.67498014419042,0.068825867,0.007415266,0.017090414,399.9757,0.001457128,0.004303165,,,0.75911784,13.027377,1717,22273,22273,1288,639,639,86,47,49,44,31,30,42,34,37,49,41,45,31,37,36,1717,1632,1633,1721,1637,1516,1504,1359,1288,1402,1335,1348,1382,1435,1364,0.050087363,0.02879902,0.030006124,0.025566531,0.01893708,0.019788919,0.027925532,0.025018396,0.028726708,0.03495007,0.03071161,0.03338279,0.02243126,0.025783973,0.026392963
NC_005252.1_Huso_huso_mitochondrion,no_dupl_sort_ST-55-Lib-BLEDD-Huso_S28_merged,5693,0.54350305,0.026034594,73.986298,0.45623,0.010510118,0.026034594,1.4712191e-05,805.4947,-0.31313103,TRUE,,34.01702993,0.070178344,0.006762596,0.016580256,400.5173,0.003647522,0.02345975,,,0.54350305,12.818245,1772,22430,22430,1317,542,542,67,39,41,35,28,35,26,33,47,27,40,33,42,26,23,1772,1603,1668,1769,1668,1511,1543,1387,1363,1317,1343,1381,1343,1371,1391,0.037810385,0.024329383,0.024580335,0.01978519,0.016786572,0.023163468,0.01685029,0.023792358,0.03448276,0.020501139,0.029784065,0.023895727,0.03127327,0.018964259,0.016534867
NC_005252.1_Huso_huso_mitochondrion,no_dupl_sort_ST-56-Lib-DD-Huso_S29_merged,1977,11.611416,0.048599336,69.309052,0.448355,0.5066059,0.048599336,0.027533682,554.0108,-0.2237653,TRUE,,30.214281920972407,0.071274119,0.012757281,0.1254218,379.2267,0.015335353,0.003058733,,,11.611416,12.716951,581,7559,7559,441,261,261,47,25,28,10,12,9,10,16,15,9,22,19,12,16,11,581,540,571,534,561,511,502,441,473,492,472,473,475,461,472,0.08089501,0.046296295,0.04903678,0.018726591,0.021390375,0.017612524,0.01992032,0.03628118,0.031712472,0.018292682,0.04661017,0.040169135,0.025263159,0.03470716,0.023305085
NC_005252.1_Huso_huso_mitochondrion,no_dupl_sort_VM-43-Lib-BLEDD-Huso_S21_merged,998,12.994405,0.04022754,73.97094,0.448271,0.42568222,0.04022754,0.010120426,726.23663,-0.027205462,TRUE,,34.75263978462643,0.070625774,0.01342902,0.16261216,612.52454,0.014210794,0.00262755,,,12.994405,8.999066,303,3730,3730,218,64,64,19,6,6,4,3,3,4,1,4,1,2,3,5,0,3,303,274,280,276,274,261,240,220,224,228,221,218,225,240,246,0.06270627,0.02189781,0.021428572,0.014492754,0.010948905,0.011494253,0.016666668,0.004545454,0.017857144,0.004385965,0.009049774,0.013761468,0.022222223,0,0.012195122
NC_005252.1_Huso_huso_mitochondrion,no_dupl_sort_VM-44-Lib-BLEDD-Huso_S22_merged,607,18.6169,0.07077967,73.840195,0.446533,0.43397707,0.07077967,0.008052297,693.908,-0.0772149,TRUE,,35.106614262842264,0.072131824,0.022035645,0.10485526,601.0178,0.020438012,0.002738529,,,18.6169,6.778239,168,2244,2244,128,44,44,14,8,4,4,2,1,0,1,1,2,1,3,1,0,2,168,154,168,161,155,149,155,157,128,139,146,143,142,145,134,0.083333336,0.051948052,0.023809524,0.024844721,0.012903226,0.006711409,0,0.006369427,0.0078125,0.01438849,0.006849315,0.02097902,0.007042253,0,0.014925373
NC_005252.1_Huso_huso_mitochondrion,no_dupl_sort_DK-47-Lib-BLEDD-Huso_S23_merged,927,0.000394914,0.042310253,61.077671,0.438374,1.1579218e-10,0.042310253,7.40889e-09,203.04935,-0.36617985,TRUE,,24.380806098240477,0.073641021,0.019519994,0.052290965,142.44992,0.005210707,0.0882393,,,0.000394914,14.252017,221,3287,3287,180,138,138,21,10,7,9,6,2,9,11,5,8,10,12,7,9,12,221,220,242,245,259,236,224,215,180,195,194,209,220,209,218,0.095022626,0.045454547,0.02892562,0.036734693,0.023166023,0.008474576,0.04017857,0.05116279,0.027777778,0.041025642,0.05154639,0.057416268,0.03181818,0.043062203,0.055045873